RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    4    68    2.708994709       0.3691406250        4.430635327    
    4    69    2.723404255       0.3671875000        4.436705174    
    4    70    2.737967914       0.3652343750        4.442731815    
    4    71    2.752688172       0.3632812500        4.448710069    
    4    72    2.767567568       0.3613281250        4.454634561    
    4    73    2.782608696       0.3593750000        4.460499608    
    4    74    2.797814208       0.3574218750        4.466299070    
    4    75    2.813186813       0.3554687500        4.472026161    
    4    76    2.828729282       0.3535156250        4.477673204    
    4    77    2.844444444       0.3515625000        4.483231334    
    4    78    2.860335196       0.3496093750        4.488690158    
    4    79    2.876404494       0.3476562500        4.494037353    
    4    80    2.892655367       0.3457031250        4.499258254    
    4    81    2.909090909       0.3437500000        4.504335457    
    4    82    2.925714286       0.3417968750        4.509248537    
    4    83    2.942528736       0.3398437500        4.513974012    
    4    84    2.959537572       0.3378906250        4.518485767    
    4    85    2.976744186       0.3359375000        4.522756174    
    4    86    2.994152047       0.3339843750        4.526758099    
    4    87    3.011764706       0.3320312500        4.530467805    
    4    88    3.029585799       0.3300781250        4.533868345    
    4    89    3.047619048       0.3281250000        4.536952623    
    4    90    3.065868263       0.3261718750        4.539725091    
    4    91    3.084337349       0.3242187500        4.542201399    
    4    92    3.103030303       0.3222656250        4.544406088    
    4    93    3.121951220       0.3203125000        4.546369166    
    4    94    3.141104294       0.3183593750        4.548122608    
    4    95    3.160493827       0.3164062500        4.549697590    
    4    96    3.180124224       0.3144531250        4.551122714    
    4    97    3.200000000       0.3125000000        4.552423164    
    4    98    3.220125786       0.3105468750        4.553620510    
    4    99    3.240506329       0.3085937500        4.554732914    
    4   100    3.261146497       0.3066406250        4.555775516    
    4   101    3.282051282       0.3046875000        4.556760879    
    4   102    3.303225806       0.3027343750        4.557699430    
    4   103    3.324675325       0.3007812500        4.558599841    
    4   104    3.346405229       0.2988281250        4.559469363    
    4   105    3.368421053       0.2968750000        4.560314099    
    4   106    3.390728477       0.2949218750        4.561139232    
    4   107    3.413333333       0.2929687500        4.561949205    
    4   108    3.436241611       0.2910156250        4.562747869    
    4   109    3.459459459       0.2890625000        4.563538607    
    4   110    3.482993197       0.2871093750        4.564324430    
    4   111    3.506849315       0.2851562500        4.565108058    
    4   112    3.531034483       0.2832031250        4.565891992    
    4   113    3.555555556       0.2812500000        4.566678567    
    4   114    3.580419580       0.2792968750        4.567470002    
    4   115    3.605633803       0.2773437500        4.568268451    
    4   116    3.631205674       0.2753906250        4.569076034    
    4   117    3.657142857       0.2734375000        4.569894883    
    4   118    3.683453237       0.2714843750        4.570727172    
    4   119    3.710144928       0.2695312500        4.571575157    
    4   120    3.737226277       0.2675781250        4.572441213    
    4   121    3.764705882       0.2656250000        4.573327870    
    4   122    3.792592593       0.2636718750        4.574237853    
    4   123    3.820895522       0.2617187500        4.575174130    
    4   124    3.849624060       0.2597656250        4.576139952    
    4   125    3.878787879       0.2578125000        4.577138905    
    4   126    3.908396947       0.2558593750        4.578174959    
    4   127    3.938461538       0.2539062500        4.579252522    
    4   128    3.968992248       0.2519531250        4.580376486    
    4   129    4.000000000       0.2500000000        4.581552264    
    4   130    4.031496063       0.2480468750        4.582785816    
    4   131    4.063492063       0.2460937500        4.584083639    
    4   132    4.096000000       0.2441406250        4.585452710    
    4   133    4.129032258       0.2421875000        4.586900355    
    4   134    4.162601626       0.2402343750        4.588434015    
    4   135    4.196721311       0.2382812500        4.590060870    
    4   136    4.231404959       0.2363281250        4.591787297    
    4   137    4.266666667       0.2343750000        4.593618144    
    4   138    4.302521008       0.2324218750        4.595555841    
    4   139    4.338983051       0.2304687500        4.597599432    
    4   140    4.376068376       0.2285156250        4.599743674    
    4   141    4.413793103       0.2265625000        4.601978427    
    4   142    4.452173913       0.2246093750        4.604288565    
    4   143    4.491228070       0.2226562500        4.606654592    
    4   144    4.530973451       0.2207031250        4.609054008    
    4   145    4.571428571       0.2187500000        4.611463243    
    4   146    4.612612613       0.2167968750        4.613859818    
    4   147    4.654545455       0.2148437500        4.616224301    
    4   148    4.697247706       0.2128906250        4.618541689    
    4   149    4.740740741       0.2109375000        4.620802042    
    4   150    4.785046729       0.2089843750        4.623000383    
    4   151    4.830188679       0.2070312500        4.625136075    
    4   152    4.876190476       0.2050781250        4.627211907    
    4   153    4.923076923       0.2031250000        4.629233135    
    4   154    4.970873786       0.2011718750        4.631206605    
    4   155    5.019607843       0.1992187500        4.633140064    
    4   156    5.069306931       0.1972656250        4.635041645    
    4   157    5.120000000       0.1953125000        4.636919535    
    4   158    5.171717172       0.1933593750        4.638781763    
    4   159    5.224489796       0.1914062500        4.640636104    
    4   160    5.278350515       0.1894531250        4.642490041    
    4   161    5.333333333       0.1875000000        4.644350778    
    4   162    5.389473684       0.1855468750        4.646225277    
    4   163    5.446808511       0.1835937500        4.648120316    
    4   164    5.505376344       0.1816406250        4.650042554    
    4   165    5.565217391       0.1796875000        4.651998597    
    4   166    5.626373626       0.1777343750        4.653995070    
    4   167    5.688888889       0.1757812500        4.656038680    
    4   168    5.752808989       0.1738281250        4.658136286    
    4   169    5.818181818       0.1718750000        4.660294958    
    4   170    5.885057471       0.1699218750        4.662522036    
    4   171    5.953488372       0.1679687500        4.664825185    
    4   172    6.023529412       0.1660156250        4.667212435    
    4   173    6.095238095       0.1640625000        4.669692215    
    4   174    6.168674699       0.1621093750        4.672273376    
    4   175    6.243902439       0.1601562500        4.674965186    
    4   176    6.320987654       0.1582031250        4.677777303    
    4   177    6.400000000       0.1562500000        4.680719714    
    4   178    6.481012658       0.1542968750        4.683802630    
    4   179    6.564102564       0.1523437500        4.687036328    
    4   180    6.649350649       0.1503906250        4.690430937    
    4   181    6.736842105       0.1484375000        4.693996162    
    4   182    6.826666667       0.1464843750        4.697740945    
    4   183    6.918918919       0.1445312500        4.701673078    
    4   184    7.013698630       0.1425781250        4.705798798    
    4   185    7.111111111       0.1406250000        4.710122391    
    4   186    7.211267606       0.1386718750        4.714645859    
    4   187    7.314285714       0.1367187500        4.719368716    
    4   188    7.420289855       0.1347656250        4.724287965    
    4   189    7.529411765       0.1328125000        4.729398304    
    4   190    7.641791045       0.1308593750        4.734692579    
    4   191    7.757575758       0.1289062500        4.740162461    
    4   192    7.876923077       0.1269531250        4.745799311    
    4   193    8.000000000       0.1250000000        4.751595109    
    4   194    8.126984127       0.1230468750        4.757543369    
    4   195    8.258064516       0.1210937500        4.763639928    
    4   196    8.393442623       0.1191406250        4.769883533    
    4   197    8.533333333       0.1171875000        4.776276198    
    4   198    8.677966102       0.1152343750        4.782823326    
    4   199    8.827586207       0.1132812500        4.789533640    
    4   200    8.982456140       0.1113281250        4.796418974    
    4   201    9.142857143       0.1093750000        4.803493970    
    4   202    9.309090909       0.1074218750        4.810775747    
    4   203    9.481481481       0.1054687500        4.818283571    
    4   204    9.660377358       0.1035156250        4.826038550    
    4   205    9.846153846       0.1015625000        4.834063369    
    4   206    10.03921569       0.9960937500E-01    4.842382083    
    4   207    10.24000000       0.9765625000E-01    4.851019951    
    4   208    10.44897959       0.9570312500E-01    4.860003349    
    4   209    10.66666667       0.9375000000E-01    4.869359739    
    4   210    10.89361702       0.9179687500E-01    4.879117741    
    4   211    11.13043478       0.8984375000E-01    4.889307320    
    4   212    11.37777778       0.8789062500E-01    4.899960140    
    4   213    11.63636364       0.8593750000E-01    4.911110135    
    4   214    11.90697674       0.8398437500E-01    4.922794381    
    4   215    12.19047619       0.8203125000E-01    4.935054349    
    4   216    12.48780488       0.8007812500E-01    4.947937640    
    4   217    12.80000000       0.7812500000E-01    4.961500328    
    4   218    13.12820513       0.7617187500E-01    4.975809999    
    4   219    13.47368421       0.7421875000E-01    4.990949628    
    4   220    13.83783784       0.7226562500E-01    5.007022357    
    4   221    14.22222222       0.7031250000E-01    5.024157271    
    4   222    14.62857143       0.6835937500E-01    5.042516191    
    4   223    15.05882353       0.6640625000E-01    5.062301452    
    4   224    15.51515152       0.6445312500E-01    5.083764459    
    4   225    16.00000000       0.6250000000E-01    5.107214532    
    4   226    16.51612903       0.6054687500E-01    5.133026920    
    4   227    17.06666667       0.5859375000E-01    5.161647756    
    4   228    17.65517241       0.5664062500E-01    5.193591795    
    4   229    18.28571429       0.5468750000E-01    5.229425706    
    4   230    18.96296296       0.5273437500E-01    5.269725521    
    4   231    19.69230769       0.5078125000E-01    5.314992727    
    4   232    20.48000000       0.4882812500E-01    5.365515411    
    4   233    21.33333333       0.4687500000E-01    5.421187573    
    4   234    22.26086957       0.4492187500E-01    5.481389236    
    4   235    23.27272727       0.4296875000E-01    5.545184892    
    4   236    24.38095238       0.4101562500E-01    5.612094736    
    4   237    25.60000000       0.3906250000E-01    5.683183762    
    4   238    26.94736842       0.3710937500E-01    5.761689298    
    4   239    28.44444444       0.3515625000E-01    5.852745586    
    4   240    30.11764706       0.3320312500E-01    5.962180950    
    4   241    32.00000000       0.3125000000E-01    6.094369422    
    4   242    34.13333333       0.2929687500E-01    6.249892977    
    4   243    36.57142857       0.2734375000E-01    6.424744488    
    4   244    39.38461538       0.2539062500E-01    6.611563992    
    4   245    42.66666667       0.2343750000E-01    6.801976850    
    4   246    46.54545455       0.2148437500E-01    6.993117518    
    4   247    51.20000000       0.1953125000E-01    7.197196976    
    4   248    56.88888889       0.1757812500E-01    7.438779932    
    4   249    64.00000000       0.1562500000E-01    7.740130544    
    4   250    73.14285714       0.1367187500E-01    8.113738799    
    4   251    85.33333333       0.1171875000E-01    8.548941892    
    4   252    102.4000000       0.9765625000E-02    8.620567117    
    4   253    128.0000000       0.7812500000E-02    8.914999043    
    4   254    170.6666667       0.5859375000E-02    10.06842919    
    5     1    2.000000000       0.5000000000        4.341850435    
    5     2    2.007843137       0.4980468750        4.347634548    
    5     3    2.015748031       0.4960937500        4.353418816    
    5     4    2.023715415       0.4941406250        4.359197639    
    5     5    2.031746032       0.4921875000        4.364965211    
    5     6    2.039840637       0.4902343750        4.370715551    
    5     7    2.048000000       0.4882812500        4.376442544    
    5     8    2.056224900       0.4863281250        4.382139987    
    5     9    2.064516129       0.4843750000        4.387801646    
    5    10    2.072874494       0.4824218750        4.393421310    
    5    11    2.081300813       0.4804687500        4.398992856    
    5    12    2.089795918       0.4785156250        4.404510313    
    5    13    2.098360656       0.4765625000        4.409967922    
    5    14    2.106995885       0.4746093750        4.415360201    
    5    15    2.115702479       0.4726562500        4.420682001    
    5    16    2.124481328       0.4707031250        4.425928556    
    5    17    2.133333333       0.4687500000        4.431095521    
    5    18    2.142259414       0.4667968750        4.436179004    
    5    19    2.151260504       0.4648437500        4.441175581    
    5    20    2.160337553       0.4628906250        4.446082295    
    5    21    2.169491525       0.4609375000        4.450896646    
    5    22    2.178723404       0.4589843750        4.455616555    
    5    23    2.188034188       0.4570312500        4.460240323    
    5    24    2.197424893       0.4550781250        4.464766568    
    5    25    2.206896552       0.4531250000        4.469194148    
    5    26    2.216450216       0.4511718750        4.473522077    
    5    27    2.226086957       0.4492187500        4.477749413    
    5    28    2.235807860       0.4472656250        4.481875156    
    5    29    2.245614035       0.4453125000        4.485898115    
    5    30    2.255506608       0.4433593750        4.489816779    
    5    31    2.265486726       0.4414062500        4.493629183    
    5    32    2.275555556       0.4394531250        4.497332761    
    5    33    2.285714286       0.4375000000        4.500924222    
    5    34    2.295964126       0.4355468750        4.504399430    
    5    35    2.306306306       0.4335937500        4.507753327    
    5    36    2.316742081       0.4316406250        4.510979912    
    5    37    2.327272727       0.4296875000        4.514072319    
    5    38    2.337899543       0.4277343750        4.517023016    
    5    39    2.348623853       0.4257812500        4.519824183    
    5    40    2.359447005       0.4238281250        4.522468266    
    5    41    2.370370370       0.4218750000        4.524948710    
    5    42    2.381395349       0.4199218750        4.527260787    
    5    43    2.392523364       0.4179687500        4.529402395    
    5    44    2.403755869       0.4160156250        4.531374656    
    5    45    2.415094340       0.4140625000        4.533182168    
    5    46    2.426540284       0.4121093750        4.534832824    
    5    47    2.438095238       0.4101562500        4.536337250    
    5    48    2.449760766       0.4082031250        4.537707989    
    5    49    2.461538462       0.4062500000        4.538958597    
    5    50    2.473429952       0.4042968750        4.540102835    
    5    51    2.485436893       0.4023437500        4.541154026    
    5    52    2.497560976       0.4003906250        4.542124623    
    5    53    2.509803922       0.3984375000        4.543025967    
    5    54    2.522167488       0.3964843750        4.543868198    
    5    55    2.534653465       0.3945312500        4.544660272    
    5    56    2.547263682       0.3925781250        4.545410034    
    5    57    2.560000000       0.3906250000        4.546124337    
    5    58    2.572864322       0.3886718750        4.546809164    
    5    59    2.585858586       0.3867187500        4.547469753    
    5    60    2.598984772       0.3847656250        4.548110720    
    5    61    2.612244898       0.3828125000        4.548736162    
    5    62    2.625641026       0.3808593750        4.549349759    
    5    63    2.639175258       0.3789062500        4.549954859    
    5    64    2.652849741       0.3769531250        4.550554558    
    5    65    2.666666667       0.3750000000        4.551151766    
    5    66    2.680628272       0.3730468750        4.551749281    
    5    67    2.694736842       0.3710937500        4.552349846    
    5    68    2.708994709       0.3691406250        4.552956209    
    5    69    2.723404255       0.3671875000        4.553571193    
    5    70    2.737967914       0.3652343750        4.554197754    
    5    71    2.752688172       0.3632812500        4.554839056    
    5    72    2.767567568       0.3613281250        4.555498549    
    5    73    2.782608696       0.3593750000        4.556180062    
    5    74    2.797814208       0.3574218750        4.556887901    
    5    75    2.813186813       0.3554687500        4.557626974    
    5    76    2.828729282       0.3535156250        4.558402918    
    5    77    2.844444444       0.3515625000        4.559222260    
    5    78    2.860335196       0.3496093750        4.560092569    
    5    79    2.876404494       0.3476562500        4.561022615    
    5    80    2.892655367       0.3457031250        4.562022488    
    5    81    2.909090909       0.3437500000        4.563103625    
    5    82    2.925714286       0.3417968750        4.564278654    
    5    83    2.942528736       0.3398437500        4.565560904    
    5    84    2.959537572       0.3378906250        4.566963406    
    5    85    2.976744186       0.3359375000        4.568497154    
    5    86    2.994152047       0.3339843750        4.570168540    
    5    87    3.011764706       0.3320312500        4.571976116    
    5    88    3.029585799       0.3300781250        4.573907333    
    5    89    3.047619048       0.3281250000        4.575936464    
    5    90    3.065868263       0.3261718750        4.578025097    
    5    91    3.084337349       0.3242187500        4.580126026    
    5    92    3.103030303       0.3222656250        4.582190056    
    5    93    3.121951220       0.3203125000        4.584173737    
    5    94    3.141104294       0.3183593750        4.586045447    
    5    95    3.160493827       0.3164062500        4.587788005    
    5    96    3.180124224       0.3144531250        4.589397639    
    5    97    3.200000000       0.3125000000        4.590880624    
    5    98    3.220125786       0.3105468750        4.592249297    
    5    99    3.240506329       0.3085937500        4.593518664    
    5   100    3.261146497       0.3066406250        4.594704069    
    5   101    3.282051282       0.3046875000        4.595819864    
    5   102    3.303225806       0.3027343750        4.596878803    
    5   103    3.324675325       0.3007812500        4.597891895    
    5   104    3.346405229       0.2988281250        4.598868485    
    5   105    3.368421053       0.2968750000        4.599816439    
    5   106    3.390728477       0.2949218750        4.600742369    
    5   107    3.413333333       0.2929687500        4.601651839    
    5   108    3.436241611       0.2910156250        4.602549557    
    5   109    3.459459459       0.2890625000        4.603439532    
    5   110    3.482993197       0.2871093750        4.604325211    
    5   111    3.506849315       0.2851562500        4.605209588    
    5   112    3.531034483       0.2832031250        4.606095293    
    5   113    3.555555556       0.2812500000        4.606984671    
    5   114    3.580419580       0.2792968750        4.607879837    
    5   115    3.605633803       0.2773437500        4.608782734    
    5   116    3.631205674       0.2753906250        4.609695176    
    5   117    3.657142857       0.2734375000        4.610618883    
    5   118    3.683453237       0.2714843750        4.611555520    
    5   119    3.710144928       0.2695312500        4.612506725    
    5   120    3.737226277       0.2675781250        4.613474141    
    5   121    3.764705882       0.2656250000        4.614459444    
    5   122    3.792592593       0.2636718750        4.615464375    
    5   123    3.820895522       0.2617187500        4.616490769    
    5   124    3.849624060       0.2597656250        4.617540589    
    5   125    3.878787879       0.2578125000        4.618615962    
    5   126    3.908396947       0.2558593750        4.619719216    
    5   127    3.938461538       0.2539062500        4.620852926    
    5   128    3.968992248       0.2519531250        4.622019959    
    5   129    4.000000000       0.2500000000        4.623223527    
    5   130    4.031496063       0.2480468750        4.624467240    
    5   131    4.063492063       0.2460937500        4.625755167    
    5   132    4.096000000       0.2441406250        4.627091890    
    5   133    4.129032258       0.2421875000        4.628482555    
    5   134    4.162601626       0.2402343750        4.629932908    
    5   135    4.196721311       0.2382812500        4.631449301    
    5   136    4.231404959       0.2363281250        4.633038652    
    5   137    4.266666667       0.2343750000        4.634708334    
    5   138    4.302521008       0.2324218750        4.636465948    
    5   139    4.338983051       0.2304687500        4.638318966    
    5   140    4.376068376       0.2285156250        4.640274188    
    5   141    4.413793103       0.2265625000        4.642337028    
    5   142    4.452173913       0.2246093750        4.644510645    
    5   143    4.491228070       0.2226562500        4.646795040    
    5   144    4.530973451       0.2207031250        4.649186285    
    5   145    4.571428571       0.2187500000        4.651676134    
    5   146    4.612612613       0.2167968750        4.654252223    
    5   147    4.654545455       0.2148437500        4.656898941    
    5   148    4.697247706       0.2128906250        4.659598899    
    5   149    4.740740741       0.2109375000        4.662334667    
    5   150    4.785046729       0.2089843750        4.665090419    
    5   151    4.830188679       0.2070312500        4.667853149    
    5   152    4.876190476       0.2050781250        4.670613298    
    5   153    4.923076923       0.2031250000        4.673364827    
    5   154    4.970873786       0.2011718750        4.676104875    
    5   155    5.019607843       0.1992187500        4.678833195    
    5   156    5.069306931       0.1972656250        4.681551533    
    5   157    5.120000000       0.1953125000        4.684263054    
    5   158    5.171717172       0.1933593750        4.686971872    
    5   159    5.224489796       0.1914062500        4.689682696    
    5   160    5.278350515       0.1894531250        4.692400585    
    5   161    5.333333333       0.1875000000        4.695130792    
    5   162    5.389473684       0.1855468750        4.697878674    
    5   163    5.446808511       0.1835937500        4.700649656    
    5   164    5.505376344       0.1816406250        4.703449221    
    5   165    5.565217391       0.1796875000        4.706282931    
    5   166    5.626373626       0.1777343750        4.709156460    
    5   167    5.688888889       0.1757812500        4.712075634    
    5   168    5.752808989       0.1738281250        4.715046481    
    5   169    5.818181818       0.1718750000        4.718075284    
    5   170    5.885057471       0.1699218750        4.721168635    
    5   171    5.953488372       0.1679687500        4.724333501    
    5   172    6.023529412       0.1660156250        4.727577280    
    5   173    6.095238095       0.1640625000        4.730907869    
    5   174    6.168674699       0.1621093750        4.734333735    
    5   175    6.243902439       0.1601562500        4.737863982    
    5   176    6.320987654       0.1582031250        4.741508423    
    5   177    6.400000000       0.1562500000        4.745277647    
    5   178    6.481012658       0.1542968750        4.749183077    
    5   179    6.564102564       0.1523437500        4.753237021    
    5   180    6.649350649       0.1503906250        4.757452688    
    5   181    6.736842105       0.1484375000        4.761844179    
    5   182    6.826666667       0.1464843750        4.766426416    
    5   183    6.918918919       0.1445312500        4.771215001    
    5   184    7.013698630       0.1425781250        4.776225978    
    5   185    7.111111111       0.1406250000        4.781475481    
    5   186    7.211267606       0.1386718750        4.786979240    
    5   187    7.314285714       0.1367187500        4.792751956    
    5   188    7.420289855       0.1347656250        4.798806546    
    5   189    7.529411765       0.1328125000        4.805153316    
    5   190    7.641791045       0.1308593750        4.811799148    
    5   191    7.757575758       0.1289062500        4.818746805    
    5   192    7.876923077       0.1269531250        4.825994506    
    5   193    8.000000000       0.1250000000        4.833535911    
    5   194    8.126984127       0.1230468750        4.841360573    
    5   195    8.258064516       0.1210937500        4.849454909    
    5   196    8.393442623       0.1191406250        4.857803570    
    5   197    8.533333333       0.1171875000        4.866391064    
    5   198    8.677966102       0.1152343750        4.875203414    
    5   199    8.827586207       0.1132812500        4.884229646    
    5   200    8.982456140       0.1113281250        4.893462982    
    5   201    9.142857143       0.1093750000        4.902901665    
    5   202    9.309090909       0.1074218750        4.912549471    
    5   203    9.481481481       0.1054687500        4.922415964    
    5   204    9.660377358       0.1035156250        4.932516616    
    5   205    9.846153846       0.1015625000        4.942872879    
    5   206    10.03921569       0.9960937500E-01    4.953512291    
    5   207    10.24000000       0.9765625000E-01    4.964468646    
    5   208    10.44897959       0.9570312500E-01    4.975782279    
    5   209    10.66666667       0.9375000000E-01    4.987500463    
    5   210    10.89361702       0.9179687500E-01    4.999677939    
    5   211    11.13043478       0.8984375000E-01    5.012377589    
    5   212    11.37777778       0.8789062500E-01    5.025671273    
    5   213    11.63636364       0.8593750000E-01    5.039640845    
    5   214    11.90697674       0.8398437500E-01    5.054379375    
    5   215    12.19047619       0.8203125000E-01    5.069992569    
    5   216    12.48780488       0.8007812500E-01    5.086600398    
    5   217    12.80000000       0.7812500000E-01    5.104338886    
    5   218    13.12820513       0.7617187500E-01    5.123361972    
    5   219    13.47368421       0.7421875000E-01    5.143843276    
    5   220    13.83783784       0.7226562500E-01    5.165977485    
    5   221    14.22222222       0.7031250000E-01    5.189980829    
    5   222    14.62857143       0.6835937500E-01    5.216089804    
    5   223    15.05882353       0.6640625000E-01    5.244556690    
    5   224    15.51515152       0.6445312500E-01    5.275639599    
    5   225    16.00000000       0.6250000000E-01    5.309583762    
    5   226    16.51612903       0.6054687500E-01    5.346590257    
    5   227    17.06666667       0.5859375000E-01    5.386770574    
    5   228    17.65517241       0.5664062500E-01    5.430095875    
    5   229    18.28571429       0.5468750000E-01    5.476376601    
    5   230    18.96296296       0.5273437500E-01    5.525349114    
    5   231    19.69230769       0.5078125000E-01    5.576954635    
    5   232    20.48000000       0.4882812500E-01    5.631787328    
    5   233    21.33333333       0.4687500000E-01    5.691492108    
    5   234    22.26086957       0.4492187500E-01    5.758800325    
    5   235    23.27272727       0.4296875000E-01    5.836921028    
    5   236    24.38095238       0.4101562500E-01    5.928136093    
    5   237    25.60000000       0.3906250000E-01    6.032162737    
    5   238    26.94736842       0.3710937500E-01    6.146103952    
    5   239    28.44444444       0.3515625000E-01    6.267456032    
    5   240    30.11764706       0.3320312500E-01    6.397479352    
    5   241    32.00000000       0.3125000000E-01    6.540245696    
    5   242    34.13333333       0.2929687500E-01    6.698072047    
    5   243    36.57142857       0.2734375000E-01    6.868394805    
    5   244    39.38461538       0.2539062500E-01    7.048191262    
    5   245    42.66666667       0.2343750000E-01    7.242734598    
    5   246    46.54545455       0.2148437500E-01    7.465682500    
    5   247    51.20000000       0.1953125000E-01    7.724388426    
    5   248    56.88888889       0.1757812500E-01    7.997097060    
    5   249    64.00000000       0.1562500000E-01    8.297039807    
    5   250    73.14285714       0.1367187500E-01    8.662448050    
    5   251    85.33333333       0.1171875000E-01    8.644945079    
    5   252    102.4000000       0.9765625000E-02    9.150210059    
    5   253    128.0000000       0.7812500000E-02    10.25292932    
    5   254    170.6666667       0.5859375000E-02    12.74288061    
    6     1    2.000000000       0.5000000000        4.526513233    
    6     2    2.007843137       0.4980468750        4.528826190    
    6     3    2.015748031       0.4960937500        4.530900379    
    6     4    2.023715415       0.4941406250        4.532732337    
    6     5    2.031746032       0.4921875000        4.534331802    
    6     6    2.039840637       0.4902343750        4.535719344    
    6     7    2.048000000       0.4882812500        4.536921976    
    6     8    2.056224900       0.4863281250        4.537968632    
    6     9    2.064516129       0.4843750000        4.538886853    
    6    10    2.072874494       0.4824218750        4.539700991    
    6    11    2.081300813       0.4804687500        4.540431623    
    6    12    2.089795918       0.4785156250        4.541095680    
    6    13    2.098360656       0.4765625000        4.541706912    
    6    14    2.106995885       0.4746093750        4.542276437    
    6    15    2.115702479       0.4726562500        4.542813269    
    6    16    2.124481328       0.4707031250        4.543324776    
    6    17    2.133333333       0.4687500000        4.543817047    
    6    18    2.142259414       0.4667968750        4.544295194    
    6    19    2.151260504       0.4648437500        4.544763588    
    6    20    2.160337553       0.4628906250        4.545226047    
    6    21    2.169491525       0.4609375000        4.545685988    
    6    22    2.178723404       0.4589843750        4.546146549    
    6    23    2.188034188       0.4570312500        4.546610693    
    6    24    2.197424893       0.4550781250        4.547081296    
    6    25    2.206896552       0.4531250000        4.547561227    
    6    26    2.216450216       0.4511718750        4.548053422    
    6    27    2.226086957       0.4492187500        4.548560950    
    6    28    2.235807860       0.4472656250        4.549087089    
    6    29    2.245614035       0.4453125000        4.549635390    
    6    30    2.255506608       0.4433593750        4.550209746    
    6    31    2.265486726       0.4414062500        4.550814465    
    6    32    2.275555556       0.4394531250        4.551454325    
    6    33    2.285714286       0.4375000000        4.552134628    
    6    34    2.295964126       0.4355468750        4.552861223    
    6    35    2.306306306       0.4335937500        4.553640489    
    6    36    2.316742081       0.4316406250        4.554479240    
    6    37    2.327272727       0.4296875000        4.555384540    
    6    38    2.337899543       0.4277343750        4.556363357    
    6    39    2.348623853       0.4257812500        4.557422051    
    6    40    2.359447005       0.4238281250        4.558565651    
    6    41    2.370370370       0.4218750000        4.559796957    
    6    42    2.381395349       0.4199218750        4.561115542    
    6    43    2.392523364       0.4179687500        4.562516806    
    6    44    2.403755869       0.4160156250        4.563991278    
    6    45    2.415094340       0.4140625000        4.565524387    
    6    46    2.426540284       0.4121093750        4.567096826    
    6    47    2.438095238       0.4101562500        4.568685595    
    6    48    2.449760766       0.4082031250        4.570265624    
    6    49    2.461538462       0.4062500000        4.571811845    
    6    50    2.473429952       0.4042968750        4.573301427    
    6    51    2.485436893       0.4023437500        4.574715817    
    6    52    2.497560976       0.4003906250        4.576042186    
    6    53    2.509803922       0.3984375000        4.577273988    
    6    54    2.522167488       0.3964843750        4.578410546    
    6    55    2.534653465       0.3945312500        4.579455919    
    6    56    2.547263682       0.3925781250        4.580417404    
    6    57    2.560000000       0.3906250000        4.581304083    
    6    58    2.572864322       0.3886718750        4.582125653    
    6    59    2.585858586       0.3867187500        4.582891614    
    6    60    2.598984772       0.3847656250        4.583610801    
    6    61    2.612244898       0.3828125000        4.584291158    
    6    62    2.625641026       0.3808593750        4.584939693    
    6    63    2.639175258       0.3789062500        4.585562519    
    6    64    2.652849741       0.3769531250        4.586164953    
    6    65    2.666666667       0.3750000000        4.586751627    
    6    66    2.680628272       0.3730468750        4.587326604    
    6    67    2.694736842       0.3710937500        4.587893488    
    6    68    2.708994709       0.3691406250        4.588455523    
    6    69    2.723404255       0.3671875000        4.589015682    
    6    70    2.737967914       0.3652343750        4.589576750    
    6    71    2.752688172       0.3632812500        4.590141396    
    6    72    2.767567568       0.3613281250        4.590712247    
    6    73    2.782608696       0.3593750000        4.591291955    
    6    74    2.797814208       0.3574218750        4.591883274    
    6    75    2.813186813       0.3554687500        4.592489130    
    6    76    2.828729282       0.3535156250        4.593112713    
    6    77    2.844444444       0.3515625000        4.593757573    
    6    78    2.860335196       0.3496093750        4.594427733    
    6    79    2.876404494       0.3476562500        4.595127832    
    6    80    2.892655367       0.3457031250        4.595863285    
    6    81    2.909090909       0.3437500000        4.596640480    
    6    82    2.925714286       0.3417968750        4.597467010    
    6    83    2.942528736       0.3398437500        4.598351923    
    6    84    2.959537572       0.3378906250        4.599305984    
    6    85    2.976744186       0.3359375000        4.600341897    
    6    86    2.994152047       0.3339843750        4.601474379    
    6    87    3.011764706       0.3320312500        4.602719925    
    6    88    3.029585799       0.3300781250        4.604095984    
    6    89    3.047619048       0.3281250000        4.605619187    
    6    90    3.065868263       0.3261718750        4.607302304    
    6    91    3.084337349       0.3242187500        4.609149861    
    6    92    3.103030303       0.3222656250        4.611153078    
    6    93    3.121951220       0.3203125000        4.613285668    
    6    94    3.141104294       0.3183593750        4.615502696    
    6    95    3.160493827       0.3164062500        4.617744335    
    6    96    3.180124224       0.3144531250        4.619944720    
    6    97    3.200000000       0.3125000000        4.622043777    
    6    98    3.220125786       0.3105468750        4.623997921    
    6    99    3.240506329       0.3085937500        4.625785489    
    6   100    3.261146497       0.3066406250        4.627405457    
    6   101    3.282051282       0.3046875000        4.628871458    
    6   102    3.303225806       0.3027343750        4.630204707    
    6   103    3.324675325       0.3007812500        4.631428428    
    6   104    3.346405229       0.2988281250        4.632564542    
    6   105    3.368421053       0.2968750000        4.633632211    
